name;pipelineCreationDate;ejecuciones;modificaciones;arqType;Breakers;lastYamlModifier;lastPipelineModifier;lastExecution;lastExecutionState;lastExecutionResult;repositoryName;repositoryUrl;defaultBranch;;;;;;;;;;;;
web078_configuracionessorter-aws-php-CI;13/03/2026 11:25;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
web078_configuracionessorter-php8-CI;07/05/2024 12:41;11;4;yaml;Habilitados;Softtek Liliana Gomez Perez;SOFTTEK Liliana Gomez Perez;23/09/2025 18:40;completed;succeeded;;;;;;;;;;;;;;;
web079-reporteinventariolocalidades-php8-ci;13/06/2024 17:01;0;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
web083-configuraciondesubcuentas-php8-ci;13/06/2024 17:05;0;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
web092-reporteinventariolocalidades-aws-php-CI;13/03/2026 21:05;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
web086-configuracionproductivasorter-php-ci;20/06/2024 17:35;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Johan Sebastian Curtidor Zabala;;;;;;;;;;;;;;;;;;
web092-reporteinventariolocalidades-php8-CI;30/06/2025 10:43;6;2;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK Oscar Ediel Flores Saldana;14/08/2025 12:14;completed;succeeded;;;;;;;;;;;;;;;
wlm-proc-locations-springboot-java17-GKE-AyR-WMS-CI;04/04/2024 10:52;0;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK_Shannel Bejarano Gonzalez;;;;;;;;;;;;;;;;;;
wm-sys-outboundfoliotraslado-springboot-java17;08/07/2024 11:42;13;2;yaml;Habilitados;Softtek Samuel Souza de Oliveira;Softtek Johan Sebastian Curtidor Zabala;07/11/2025 18:58;completed;succeeded;;;;;;;;;;;;;;;
wm-sys-outboundfoliotraslado-springboot-java17-CI;05/04/2024 15:58;0;3;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK_Shannel Bejarano Gonzalez;;;;;;;;;;;;;;;;;;
wm-sys-outboundfoliotraslado-aws-springboot-java17-CI;12/03/2026 11:41;0;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
wm-vendortomanhattan-java21-CI;22/01/2026 10:18;0;2;yaml;Habilitados;SOFTTEK_Adrian Humberto Ortiz De La Rosa;SOFTTEK Adrian Humberto Ortiz De La Rosa;;;;;;;;;;;;;;;;;;
wms-apiux-bitacorasalidas-springboot-java17-GKE-MM-WMS-CI;11/07/2024 13:44;11;3;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK Jack Sebastian Murillo Salamanca;13/01/2026 17:19;completed;succeeded;;;;;;;;;;;;;;;
wms-apiux-receiving-Springboot-Java;16/01/2024 18:52;5;2;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK Jesus David Martinez Martinez;12/04/2024 19:13;completed;succeeded;;;;;;;;;;;;;;;
wms-apiux-traslado-ci;05/02/2025 12:24;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
wms-apiux-receiving-springboot-java17-GKE-RdM-WMS-CI;16/02/2024 12:01;3;9;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK_Shannel Bejarano Gonzalez;12/04/2024 18:26;completed;succeeded;;;;;;;;;;;;;;;
wms-apk-receiving-CI;18/01/2024 15:35;5;5;designerJson;Habilitados;No aplica;Juan Ernesto Ramos Hernandez;29/01/2024 16:45;completed;succeeded;wms-apk-receiving;https://dev.azure.com/Coppel-Retail/Cadena_de_Suministros/_git/wms-apk-receiving;refs/heads/master;;;;;;;;;;;;
wms-apiux-traslado-springboot-java17-ci;01/03/2024 15:49;1;3;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK Oswaldo Peralta Rios;01/03/2024 16:16;completed;succeeded;;;;;;;;;;;;;;;
wms-apk-receiving001menu-CI;29/05/2023 18:10;3;7;designerJson;Habilitados;No aplica;Juan Ernesto Ramos Hernandez;19/06/2023 12:45;completed;succeeded;wms-apk-receiving001menu;https://dev.azure.com/Coppel-Retail/Cadena_de_Suministros/_git/wms-apk-receiving001menu;refs/heads/develop;;;;;;;;;;;;
wms-apk-receiving002recibirct-CI;29/05/2023 18:09;6;8;designerJson;Habilitados;No aplica;Juan Ernesto Ramos Hernandez;11/08/2023 12:37;completed;succeeded;wms-apk-receiving002recibirct;https://dev.azure.com/Coppel-Retail/Cadena_de_Suministros/_git/wms-apk-receiving002recibirct;refs/heads/develop;;;;;;;;;;;;
wms-apixp-tmm-springboot-java17-GKE-MM-CMANAGER-CI;19/02/2024 13:43;7;6;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK_Shannel Bejarano Gonzalez;29/02/2024 11:15;completed;succeeded;;;;;;;;;;;;;;;
wms-back-interface-contracts-management-springboot-java21-CI;13/05/2025 19:10;0;2;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
wms-batch-dateLiquidatedUpdater-springboot-java21-GCP-CI;17/10/2025 11:37;10;8;yaml;Habilitados;SOFTTEK_Liliana Gomez Perez;SOFTTEK Carlos Morfin Diaz;01/12/2025 18:17;completed;succeeded;;;;;;;;;;;;;;;
wms-bs-lastmiletransfers-springboot-java17-GKE-WMS-CI;03/12/2024 11:21;10;2;yaml;Habilitados;Softtek Adrian Humberto Ortiz De La Rosa;SOFTTEK Jesus David Martinez Martinez;26/05/2025 12:37;completed;succeeded;;;;;;;;;;;;;;;
wms-batch-replicateEmployees-springboot-java21-CI;30/01/2026 12:33;40;3;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Oswaldo Peralta Rios;15/04/2026 12:41;completed;succeeded;;;;;;;;;;;;;;;
wms-bs-receiving-springboot-java21-GCP-CI;18/02/2025 13:25;31;2;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK_Jonathan Alexis Reyes Lizarraga;23/04/2026 10:35;completed;succeeded;;;;;;;;;;;;;;;
wms-bs-receivingallocation-Springboot-Java21-GKE-RdM-WMS-CI;01/04/2025 13:49;14;2;yaml;Habilitados;SOFTTEK Oscar Ediel Flores Saldana;SOFTTEK_Jonathan Alexis Reyes Lizarraga;23/04/2026 11:10;completed;succeeded;;;;;;;;;;;;;;;
wms-cap-administracioncarriers-Sprinboot-Java17;21/02/2024 16:49;4;3;yaml;Habilitados;Harold Adrian;SOFTTEK_Edwin Ultengo Monsalve;27/02/2024 16:53;completed;succeeded;;;;;;;;;;;;;;;
wms-cap-administracioncarriers-ci;05/02/2025 12:25;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
wms-cap-foliostransitointerno-ci;05/02/2025 12:27;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
wms-cap-consultadetalleguias-Springboot-Java17;29/02/2024 9:26;3;2;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK_Edwin Ultengo Monsalve;01/03/2024 17:13;completed;succeeded;;;;;;;;;;;;;;;
wms-cap-qualityassurance-springboot-java17-CI;05/04/2024 16:25;0;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
wms-cap-generateasn-Springboot-Java;11/01/2024 18:39;3;4;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jesus David Martinez Martinez;17/01/2024 12:49;completed;succeeded;;;;;;;;;;;;;;;
wms-cap-foliostransitointerno-springboot-java17-CI;05/04/2024 16:15;0;3;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
wms-cap-receiving-validateguide-Springboot-Java;08/01/2024 18:04;5;3;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK Jesus David Martinez Martinez;12/04/2024 18:19;completed;succeeded;;;;;;;;;;;;;;;
wms-cap-receiving-validateguide-springboot-java17-GKE-RdM-WMS-CI;16/02/2024 16:27;6;6;yaml;Habilitados;Softtek Elisa Osuna Tirado;SOFTTEK_Shannel Bejarano Gonzalez;12/04/2024 18:43;completed;succeeded;;;;;;;;;;;;;;;
wms-cap-reporteriaoficinadeenvios-sprinboot-java17-ci;26/03/2024 17:45;0;4;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
wms-cap-reporteriaoficinadeenvios-ci;05/02/2025 12:35;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
wms-cap-repairsm-springboot-java17-ci;15/02/2024 16:27;6;5;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Oswaldo Peralta Rios;08/03/2024 18:40;completed;succeeded;;;;;;;;;;;;;;;
wms-cap-shipping-springboot-java17-GKE-MM-CMANAGER-CI;20/02/2024 18:52;0;6;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK_Shannel Bejarano Gonzalez;;;;;;;;;;;;;;;;;;
wms-cap-tareasoficinadeenvios-sprinboot-java17-ci;06/03/2024 8:43;3;3;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK Oswaldo Peralta Rios;06/03/2024 9:57;completed;succeeded;;;;;;;;;;;;;;;
wms-composer-cj-wm-forecastinventorydays-dag.yml;21/08/2025 15:14;7;2;yaml;Habilitados;Softtek Samuel Souza de Oliveira;SOFTTEK Fabian Gabriel Cabral Carrasco;14/10/2025 16:30;completed;succeeded;;;;;;;;;;;;;;;
wms-composer-cj-fl-wm-asncreated-CI;24/02/2026 16:51;0;2;yaml;Habilitados;SOFTTEK Adrian Humberto Ortiz De La Rosa;SOFTTEK Adrian Humberto Ortiz De La Rosa;;;;;;;;;;;;;;;;;;
wms-composer-flow-containertransmission-dag-CI;22/10/2025 18:14;3;2;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK Jethnael Guzman Gutierrez;30/10/2025 13:21;completed;succeeded;;;;;;;;;;;;;;;
wms-composer-di-scm-wms-processcanceledasnrecords-CI;07/11/2025 14:23;9;2;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK Amauri Alberto Lopez Rincon;05/03/2026 12:14;completed;succeeded;;;;;;;;;;;;;;;
wms-composer-InventoryWaste-sendmail-CI;17/10/2025 15:32;7;3;yaml;Habilitados;SOFTTEK_Marco Antonio Caballero Alvarez;SOFTTEK Fabian Gabriel Cabral Carrasco;31/01/2026 15:19;completed;succeeded;;;;;;;;;;;;;;;
wms-core-configuracioncedis-springboot-java17-ci;05/04/2024 16:56;1;3;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK Oswaldo Peralta Rios;11/04/2024 18:06;completed;succeeded;;;;;;;;;;;;;;;
wms-core-receiving-Springboot-Java;11/01/2024 18:13;6;2;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK Jesus David Martinez Martinez;12/04/2024 12:56;completed;succeeded;;;;;;;;;;;;;;;
wms-core-receiving-springboot-java17-GKE-RdM-WMS-CI;28/02/2024 12:44;3;8;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK_Shannel Bejarano Gonzalez;27/03/2024 12:02;completed;succeeded;;;;;;;;;;;;;;;
wms-core-receiving-ci;27/03/2025 19:16;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
wms-core-resupplykardex-springboot-java17-CI;05/04/2024 17:02;3;3;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK_Shannel Bejarano Gonzalez;20/08/2024 15:37;completed;succeeded;;;;;;;;;;;;;;;
wms-core-resupplySicmuebles-php8-CI;07/05/2024 11:39;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK_Shannel Bejarano Gonzalez;;;;;;;;;;;;;;;;;;
wms-core-seriesmotos-springboot;05/04/2024 17:14;1;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Samuel Souza de Oliveira;11/04/2024 17:48;completed;succeeded;;;;;;;;;;;;;;;
wms-cron-logicanacionalropa-springboot-java21-CI;22/09/2025 12:12;4;2;yaml;Habilitados;Softtek Jonathan Alexis Reyes Lizarraga;SOFTTEK Jethnael Guzman Gutierrez;03/10/2025 16:52;completed;succeeded;;;;;;;;;;;;;;;
wms-cron-distributionclx-springboot-java17-GKE-WMS-CI;26/08/2024 12:48;11;3;yaml;Habilitados;Softtek Samuel Souza de Oliveira;SOFTTEK Harold Adrian Bolanos Rodriguez;30/09/2024 13:20;completed;succeeded;;;;;;;;;;;;;;;
wms-cron-weeklybudget-ci;12/02/2025 17:09;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
wms-cron-weeklybudget-springboot-java17-GKE-WMS-CI;05/09/2024 12:07;10;3;yaml;Habilitados;Softtek Julian Andres Escobar Moreno;SOFTTEK Harold Adrian Bolanos Rodriguez;11/10/2024 16:23;completed;succeeded;;;;;;;;;;;;;;;
wms-diconvert-originalordertolegacy-softlines-springboot-java17-GKE-WMSL-WMS-CI;05/03/2024 10:07;5;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK_Shannel Bejarano Gonzalez;26/03/2024 0:59;completed;succeeded;;;;;;;;;;;;;;;
wms-ds-asn-springboot-java17-GCP-CI;25/02/2025 21:07;44;2;yaml;Habilitados;SOFTTEK Oswaldo Peralta Rios;SOFTTEK Fabian Gabriel Cabral Carrasco;08/04/2026 11:33;completed;succeeded;;;;;;;;;;;;;;;
wms-ds-receiving-springboot-java21-GCP-CI;18/02/2025 13:17;41;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK_Jonathan Alexis Reyes Lizarraga;23/04/2026 9:56;completed;succeeded;;;;;;;;;;;;;;;
wms-exp-cierre-springboot-java17-GKE-WMS-CI;04/12/2024 11:22;6;6;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Jethnael Guzman Gutierrez;13/02/2025 15:12;completed;succeeded;;;;;;;;;;;;;;;
wms-front-appointments-angular15-CI;21/08/2024 15:03;11;3;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK Samuel Souza de Oliveira;03/04/2025 10:25;completed;succeeded;;;;;;;;;;;;;;;
wms-front-appointments-aws-angular19-CI;12/03/2026 12:30;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
wms-front-interface-contracts-management-angular17-CI;12/05/2025 10:54;0;4;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
wms-front-appointments-cloudrun-angular17-CI;07/03/2025 11:06;0;2;yaml;Habilitados;Softtek Jonathan Alexis Reyes Lizarraga;SOFTTEK_Jonathan Alexis Reyes Lizarraga;;;;;;;;;;;;;;;;;;
wms-front-item-pricelabel-print-angular17-CloudRun-CI;19/09/2025 16:40;16;2;yaml;Habilitados;SOFTTEK Carlos Morfin Diaz;SOFTTEK Fabian Gabriel Cabral Carrasco;13/04/2026 13:08;completed;succeeded;;;;;;;;;;;;;;;
wms-front-labeling-Angular19-CloudRun-CI;29/12/2025 14:26;24;2;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Oscar Ediel Flores Saldana;13/04/2026 12:48;completed;succeeded;;;;;;;;;;;;;;;
wms-front-lastmiletransfers-nextjs-GKE-CMANAGER-CI;10/01/2025 16:20;8;2;yaml;Habilitados;Softtek Jesus David Martinez Martinez;SOFTTEK Jesus David Martinez Martinez;25/03/2025 12:03;completed;succeeded;;;;;;;;;;;;;;;
wms-front-menu-host-angular17-CI;24/02/2025 11:13;4;4;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;11/03/2025 13:27;completed;succeeded;;;;;;;;;;;;;;;
wms-front-menu-remote-example1-angular18-CI;25/02/2025 18:14;4;2;yaml;Habilitados;Softtek Fabian Gabriel Cabral Carrasco;SOFTTEK Fabian Gabriel Cabral Carrasco;22/03/2025 12:29;completed;succeeded;;;;;;;;;;;;;;;
wms-front-menu-remote-template-angular17-CI;21/02/2025 10:59;7;5;yaml;Habilitados;SOFTTEK_Julio Cesar Bautista Carmona;SOFTTEK Oswaldo Peralta Rios;25/11/2025 18:33;completed;succeeded;;;;;;;;;;;;;;;
wms-front-menu-remote-template-crun-angular17-CI;03/03/2025 13:47;809;2;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;23/04/2026 11:06;completed;canceled;;;;;;;;;;;;;;;
wms-front-outbound-order-angular-GKE-SdM-WMS-CI;15/03/2024 11:42;4;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK_Shannel Bejarano Gonzalez;03/04/2025 14:51;completed;succeeded;;;;;;;;;;;;;;;
wms-front-outbound-order-ci;14/02/2025 13:49;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
wms-front-outboundbindseriesorder-Angular;05/04/2024 17:40;51;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Samuel Souza de Oliveira;22/04/2026 16:33;completed;succeeded;;;;;;;;;;;;;;;
wms-front-outboundbindseriesorder-aws-angular-CI;12/03/2026 13:04;2;2;yaml;Habilitados;SOFTTEK Janet Vargas Ceron;SOFTTEK Oswaldo Peralta Rios;25/03/2026 19:34;completed;failed;;;;;;;;;;;;;;;
wms-front-quality-guard-angular18-cloud-run-CI;09/12/2025 19:27;0;2;yaml;Habilitados;SOFTTEK_Oscar Ediel Flores Saldana;SOFTTEK Oscar Ediel Flores Saldana;;;;;;;;;;;;;;;;;;
wms-front-receiving-angular17-GCP-CI;20/02/2025 17:03;3;2;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK_Leonel Hernandez Gonzalez;03/09/2025 16:37;completed;succeeded;;;;;;;;;;;;;;;
wms-front-receiving-angular19-Cloudrun-SdM-WMS-CI;18/03/2025 17:11;103;4;yaml;Habilitados;SOFTTEK Carlos Morfin Diaz;SOFTTEK_Paula Andrea Pena Ramos;23/04/2026 9:42;completed;succeeded;;;;;;;;;;;;;;;
wms-front-receivingBi-angular17-Cloudrun-SdM-WMS-GCP-CI;24/02/2026 16:04;113;2;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK Julio Cesar Bautista Carmona;23/04/2026 10:26;completed;succeeded;;;;;;;;;;;;;;;
wms-front-rolemanager-angular17-cloud-run-CI;28/04/2025 14:38;0;2;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
wms-front-sir-angular17-GCP-CI;05/09/2024 11:33;13;2;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;19/06/2025 18:41;completed;succeeded;;;;;;;;;;;;;;;
wms-front-statusinventory-angular15-GKE-SdM-WMS-CI;04/07/2024 10:21;11;5;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK Samuel Souza de Oliveira;26/06/2025 13:52;completed;succeeded;;;;;;;;;;;;;;;
wms-front-storagereplenishment-angular17-Cloudrun-AyR-WMS-CI;05/05/2025 15:30;7;2;yaml;Habilitados;Softtek Fabian Gabriel Cabral Carrasco;SOFTTEK Oswaldo Peralta Rios;07/07/2025 16:28;completed;succeeded;;;;;;;;;;;;;;;
wms-front-storagereplenishment-aws-angular19-CI;12/03/2026 12:08;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
wms-front-storagereplenishment-angular15-ci;08/04/2024 11:09;11;4;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK Harold Adrian Bolanos Rodriguez;09/04/2025 8:58;completed;succeeded;;;;;;;;;;;;;;;
wms-front-voucher-monitor-angular20-CI;01/03/2026 10:13;48;3;yaml;Habilitados;Softtek Alfredo Valerio Vaquera;SOFTTEK Oscar Ediel Flores Saldana;23/04/2026 10:47;completed;succeeded;;;;;;;;;;;;;;;
wms-front-wasteacknowledgment-angular17-CI;06/06/2025 11:26;0;2;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
wms-menustoragereplenishmentmgmt-aws-php-CI;12/03/2026 15:03;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
wms-front-wastemanagement-angular17-CI;02/04/2025 10:30;15;2;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK Oswaldo Peralta Rios;08/04/2026 21:42;completed;succeeded;;;;;;;;;;;;;;;
wms-login-cierre-springboot-java17-GKE-WMS-CI;02/09/2024 14:09;4;3;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Harold Adrian Bolanos Rodriguez;21/01/2025 18:22;completed;succeeded;;;;;;;;;;;;;;;
wms-menustoragereplenishmentmgmt-php8-CI;08/05/2024 15:47;5;2;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK_Shannel Bejarano Gonzalez;28/03/2025 11:08;completed;succeeded;;;;;;;;;;;;;;;
wms-notificacionespruebas-php8-CI;30/08/2024 15:04;10;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Jethnael Guzman Gutierrez;23/10/2024 12:43;completed;succeeded;;;;;;;;;;;;;;;
wms-outbound-menu-angular15-GKE-SdM-WMS-CI;24/04/2024 15:24;3;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK_Shannel Bejarano Gonzalez;05/09/2024 13:42;completed;succeeded;;;;;;;;;;;;;;;
wms-print-tags-springboot-java21-RdM-GKE-CI;20/10/2025 16:52;11;3;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK_Jonathan Alexis Reyes Lizarraga;30/03/2026 10:13;completed;succeeded;;;;;;;;;;;;;;;
wms-proc-asn-clothingdata-springboot-java17-GKE-WMS-CI;04/07/2024 16:24;14;4;yaml;Habilitados;SOFTTEK Carlos Morfin Diaz;SOFTTEK Jack Sebastian Murillo Salamanca;12/03/2026 17:12;completed;succeeded;;;;;;;;;;;;;;;
wms-proc-asn-furnituredata-springboot-java17-GKE-WMS-CI;10/07/2024 9:42;25;4;yaml;Habilitados;SOFTTEK Oswaldo Peralta Rios;SOFTTEK_Shannel Bejarano Gonzalez;20/04/2026 12:01;completed;succeeded;;;;;;;;;;;;;;;
wms-proc-authoe-ci;27/03/2025 19:28;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
wms-proc-authoe-springboot-java17-GKE-WMS-CI;27/05/2024 10:40;2;3;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK_Shannel Bejarano Gonzalez;28/05/2024 10:56;completed;succeeded;;;;;;;;;;;;;;;
wms-proc-cierre-springboot-java17-CI;10/09/2024 14:13;5;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Jethnael Guzman Gutierrez;03/04/2025 14:42;completed;succeeded;;;;;;;;;;;;;;;
wms-proc-envioclick-springboot-java17-WMS-CI;06/01/2025 10:55;0;3;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Fher Edwin Morales Aguayo;;;;;;;;;;;;;;;;;;
wms-proc-configuracionoe-springboot-java17-GKE-WMS-CI;27/05/2024 16:31;3;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jesus David Martinez Martinez;12/08/2024 13:27;completed;succeeded;;;;;;;;;;;;;;;
wms-proc-envioclick-springboot-java17-GKE-WMS-CI;06/05/2024 15:23;9;4;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Samuel Souza de Oliveira;06/02/2026 18:17;completed;succeeded;;;;;;;;;;;;;;;
wms-proc-foliostransitointerno-springboot-java17-GKE-WMS-CI;23/07/2024 18:15;9;2;yaml;Habilitados;Softtek Julian Andres Escobar Moreno;SOFTTEK Juan Carlos Orozco Navarro;10/10/2024 17:03;completed;succeeded;;;;;;;;;;;;;;;
wms-proc-lastmile-transfers-springboot-java17-GKE-MM-CMANAGER-CI;28/02/2024 20:30;5;10;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK_Shannel Bejarano Gonzalez;11/03/2024 14:27;completed;succeeded;;;;;;;;;;;;;;;
wms-proc-generacionetiquetamaster-sprintboot-java17-CI;07/10/2024 15:30;7;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Oswaldo Peralta Rios;15/10/2024 12:07;completed;succeeded;;;;;;;;;;;;;;;
wms-proc-packing-sprintboot-java17-GKE-WMS-CI;27/05/2024 12:16;2;3;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK_Shannel Bejarano Gonzalez;28/05/2024 18:15;completed;succeeded;;;;;;;;;;;;;;;
wms-proc-packingtxcc-springboot-java17-GKE-WMS-CI;06/05/2024 16:51;17;2;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK Samuel Souza de Oliveira;29/03/2026 5:36;completed;succeeded;;;;;;;;;;;;;;;
wms-proc-packingtxcc-sub-ci;11/03/2025 13:43;808;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;23/04/2026 11:06;completed;canceled;;;;;;;;;;;;;;;
wms-proc-report-entregaclientes-java21-springboot-GCP-CI;20/02/2026 18:32;19;2;yaml;Habilitados;SOFTTEK Oswaldo Peralta Rios;SOFTTEK Amauri Alberto Lopez Rincon;15/04/2026 16:32;completed;succeeded;;;;;;;;;;;;;;;
wms-proc-receiving-billing-springboot-java17-GKE-WMS-CI;16/05/2024 14:04;11;5;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK_Shannel Bejarano Gonzalez;13/11/2024 16:47;completed;succeeded;;;;;;;;;;;;;;;
